"ACTIVITY_ID","CASE_NUMBER","POLLUTANT_CODE","POLLUTANT_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR"
"3000007482","10-2012-0109","12240","Solids, suspended percent removal",
"3000007482","10-2012-0109","10178","BOD, 5-day, 20 deg. C",
"3000007482","10-2012-0109","928","Chlorine","7782505"
"3000007482","10-2012-0109","10486","Solids, total suspended",
"3000007592","05-2012-5334","955","HCFC [hydrochlorofluorocarbons]",
"3000010006","05-2012-7121","6583","Gasoline","86290815"
"3000011873","01-2012-0503","6614","Hazardous waste",
"3000033658","HQ-2012-5018","11084","Chlorinated paraffin in sludge",
"2600068343","01-2012-4003","6662","Pesticides, general",
"3000017590","05-2012-2005","6","Diesel oil, no. 2","68476346"
"3000036591","03-2012-7017","6580","Fill material",
"3000038780","01-2012-1501","500","Asbestos","1332214"
"3000038781","01-2012-1502","500","Asbestos","1332214"
"3000039091","05-2012-7151","3935","Sulfuric acid","7664939"
"3000045686","03-2012-0193","3283","Petroleum waste",
"3000047230","06-2012-1261","7879","Organic chemicals in drinking water",
"3000047237","06-2012-1263","7879","Organic chemicals in drinking water",
"3000050197","06-2012-1250","7879","Organic chemicals in drinking water",
"3000050150","06-2012-1262","7879","Organic chemicals in drinking water",
"3000050192","06-2012-1242","7879","Organic chemicals in drinking water",
"2600077438","01-2012-2015","12531","pH, minimum",
"2600077438","01-2012-2015","10403","Trisodium phosphate","7601549"
"2600077438","01-2012-2015","11350","Nitrilotriacetic acid","139139"
"2600077438","01-2012-2015","6624","Wastewater",
"2600077438","01-2012-2015","11349","Ethylenediaminetetraacetic acid tetrasodium salt","64028"
"3000055649","06-2012-4881","6583","Gasoline","86290815"
"3000068009","03-2012-0283","10001","Polychlorinated biphenyls","1336363"
"3000068421","05-2013-7172","3935","Sulfuric acid","7664939"
"3000068421","05-2013-7172","6562","Lead","7439921"
"3000072383","10-2013-0020","6583","Gasoline","86290815"
"3000072384","10-2013-0021","3256","Petroleum [Crude Oil]","8002059"
"3000005968","02-2012-0005","6639","Microbiology",
"3000010328","03-2012-0159","603","Benzene","71432"
"3000010440","03-2012-0053","3283","Petroleum waste",
"3000010364","05-2012-0043","6662","Pesticides, general",
"3000010423","05-2012-0044","6662","Pesticides, general",
"3000010459","05-2012-0045","6662","Pesticides, general",
"3000010487","05-2012-7124","375","Ammonia","7664417"
"3000010493","03-2012-0061","6594","Brine",
"3000037360","06-2012-1851","12130","Produced water, TDS",
"3000017966","03-2012-0127","6580","Fill material",
"2600070133","01-2012-4005","6662","Pesticides, general",
"3000037422","09-2012-6010","200000181","Total Haloacetic acids [HAA5]",
"3000037422","09-2012-6010","10322","Lead and copper",
"3000037424","05-2012-5395","955","HCFC [hydrochlorofluorocarbons]",
"3000046916","07-2012-0200","7658","Lead paint",
"1000000910","09-2008-1013","10291","Fuel oil no. 2","68476302"
"1000002200","03-2007-0273","10292","Fuel, diesel, #1","68334305"
"600070722","01-2008-2032","6580","Fill material",
"600070722","01-2008-2032","7656","Dredged material",
"106609","06-2003-2138","10486","Solids, total suspended",
"1000005973","03-2008-0329","375","Ammonia","7664417"
"1000005973","03-2008-0329","10288","Formaldehyde","50000"
"1000005981","03-2008-0280","6614","Hazardous waste",
"1000005985","03-2008-0159","375","Ammonia","7664417"
"1000006568","04-2008-5128","3256","Petroleum [Crude Oil]","8002059"
"1000004676","01-2008-1033","500","Asbestos","1332214"
"1000009515","03-2008-0186","500","Asbestos","1332214"
"1000009544","03-2008-0259","7879","Organic chemicals in drinking water",
"1000009548","03-2008-0047","3256","Petroleum [Crude Oil]","8002059"
"1000009716","03-2008-0150","11991","Particulates, floating, dry weight",
"1000009716","03-2008-0150","5409","Total hazardous air pollutants",
"1000009716","03-2008-0150","10366","VOC",
"1000009797","03-2008-0165","500","Asbestos","1332214"
"1000010865","08-2008-0151","10292","Fuel, diesel, #1","68334305"
"1000010865","08-2008-0151","6583","Gasoline","86290815"
"1000011400","06-2008-2020","6594","Brine",
"1000011371","06-2008-1289","7879","Organic chemicals in drinking water",
"600070696","01-2008-4000","6662","Pesticides, general",
"1000011808","05-2008-3786","3708","Silica [Silicone dioxide]","7631869"
"1000011808","05-2008-3786","360","Aluminum","7429905"
"1000011989","06-2008-1301","7879","Organic chemicals in drinking water",
"1000012666","05-2008-1236","6598","Earthen fill material",
"1000012919","05-2008-3788","375","Ammonia","7664417"
"1000013079","06-2008-1305","7879","Organic chemicals in drinking water",
"1000013714","01-2008-1510","500","Asbestos","1332214"
"1000015709","08-2008-0179","10429","Radionuclides [including radon]",
"1000015742","08-2008-0180","10429","Radionuclides [including radon]",
"1000015997","03-2008-0173","5889","Phosphorus","7723140"
"1000016128","06-2008-2038","10486","Solids, total suspended",
"600067912","03-2006-6020","6862","PCB contaminated soil",
"600062074","03-2007-0277","905","Chemical oxygen demand [COD]",
"600062074","03-2007-0277","5889","Phosphorus","7723140"
"600062074","03-2007-0277","12195","Sanitary waste, BOD, 5-day",
"600062074","03-2007-0277","12196","Sanitary waste, TSS",
"600062074","03-2007-0277","6618","Sanitary sewage",
"600062074","03-2007-0277","2817","Nitrogen","7727379"
"600068051","03-2007-0329","500","Asbestos","1332214"
"600068109","03-2007-6037","2787","Nitric acid","7697372"
"600068109","03-2007-6037","10353","Nitrate compounds",
"600068138","03-2007-0350","10331","Used oil",
"600068148","03-2007-0336","10331","Used oil",
"600068148","03-2007-0336","6583","Gasoline","86290815"
"600068148","03-2007-0336","10292","Fuel, diesel, #1","68334305"
"600068150","03-2007-0296","500","Asbestos","1332214"
"600068151","03-2007-0308","10879","Trifluralin","1582098"
"600068152","03-2007-0241","6662","Pesticides, general",
"600068253","09-2007-0168","375","Ammonia","7664417"
"600068262","09-2007-0148","10489","Trihalomethane, tot.",
"600068270","09-2007-0149","10977","Biocides",
"600068285","09-2007-0151","928","Chlorine","7782505"
"600068296","09-2007-0152","375","Ammonia","7664417"
"160979","05-2006-4841","7879","Organic chemicals in drinking water",
"600068449","05-2007-4860","467","Arsenic","7440382"
"600068513","06-2008-1737","6594","Brine",
"600068521","09-2007-0201","375","Ammonia","7664417"
"600068526","09-2007-0202","375","Ammonia","7664417"
"600068543","09-2007-0195","375","Ammonia","7664417"
"600068550","09-2007-0157","928","Chlorine","7782505"
"600068550","09-2007-0157","375","Ammonia","7664417"
"600068551","09-2007-0158","10291","Fuel oil no. 2","68476302"
"600068552","09-2007-0159","10161","Toluene","108883"
"600068755","09-2007-0274","12531","pH, minimum",
"600068772","09-2007-0206","500","Asbestos","1332214"
"600068776","09-2007-0207","500","Asbestos","1332214"
"600068788","09-2007-0208","500","Asbestos","1332214"
"600068794","09-2007-0209","500","Asbestos","1332214"
"600068806","09-2007-0210","500","Asbestos","1332214"
"600068819","09-2007-0211","500","Asbestos","1332214"
"600068827","09-2007-0212","500","Asbestos","1332214"
"600068840","09-2007-0213","500","Asbestos","1332214"
"600068858","09-2007-0215","500","Asbestos","1332214"
"600068878","09-2007-0216","6562","Lead","7439921"
"600045162","01-2007-2064","6432","Sewage/sewage sludge",
"151357","07-2005-0290","7659","Petroleum products",
"600061748","06-2007-0637","10161","Toluene","108883"
"600062387","04-2007-5704","6580","Fill material",
"600062860","07-2007-0243","6700","Storm water",
"600064492","05-2007-2013","11209","Gasoline, regular","68425296"
"600067543","09-2007-0234","1012","Chromium","7440473"
"600067543","09-2007-0234","8240","Nickel compounds",
"600067543","09-2007-0234","10285","Trichloroethylene","79016"
"600011094","09-2006-0202","6716","Heavy metals",
"600011094","09-2006-0202","6662","Pesticides, general",
"600011094","09-2006-0202","10494","Volatile organic compounds",
"600011094","09-2006-0202","5123","Cyanide","57125"
"600011137","04-2006-5143","6583","Gasoline","86290815"
"600011462","08-2006-0169","10247","Distillate [oil]",
"600011692","01-2006-1215","10306","Chlorinated hydrocarbons, total",
"600011692","01-2006-1215","11095","Freon, total",
"600011838","08-2006-0183","7817","PCB oil",
"600011850","08-2006-0184","7817","PCB oil",
"600015569","03-2006-0251","137","1,3-Butadiene","106990"
"600016105","10-2006-0365","11990","Particulates, floating",
"600013192","05-2006-4886","5713","Nitrate","14797558"
"600013192","05-2006-4886","4146","Total coliforms",
"600013431","03-2006-0182","3256","Petroleum [Crude Oil]","8002059"
"600013432","03-2006-0122","603","Benzene","71432"
"600013432","03-2006-0122","10494","Volatile organic compounds",
"600013433","03-2006-0120","10494","Volatile organic compounds",
"600013433","03-2006-0120","603","Benzene","71432"
"600013434","03-2006-0128","10494","Volatile organic compounds",
"600013434","03-2006-0128","603","Benzene","71432"
"600013526","03-2006-0126","10494","Volatile organic compounds",
"600013526","03-2006-0126","603","Benzene","71432"
"600013531","03-2006-0123","603","Benzene","71432"
"600013531","03-2006-0123","10494","Volatile organic compounds",
"600013532","03-2006-0119","10494","Volatile organic compounds",
"600013532","03-2006-0119","603","Benzene","71432"
"600013533","03-2006-0127","603","Benzene","71432"
"600013534","03-2006-0125","603","Benzene","71432"
"600013535","03-2006-0124","603","Benzene","71432"
"600014198","03-2006-0146","3256","Petroleum [Crude Oil]","8002059"
"600014970","03-2006-0257","500","Asbestos","1332214"
"600016466","09-2006-0237","6562","Lead","7439921"
"600016493","05-2006-5046","11095","Freon, total",
"34989","06-1990-0009","10494","Volatile organic compounds",
"600018613","05-2007-2001","6583","Gasoline","86290815"
"600018614","05-2007-2002","6583","Gasoline","86290815"
"1400013778","01-2009-1007","11661","HCFC-22 [Water]","75456"
"1400024746","05-2001-0642","2469","Metals, water",
"1400009445","05-2008-3996","7003","Particulate matter",
"1400009598","05-2008-6719","6382","Freon compounds",
"1400009548","10-2008-0175","6638","Turbidity",
"1400009631","09-2008-0510","10461","Sulfur dioxide","7446095"
"1400009631","09-2008-0510","5409","Total hazardous air pollutants",
"1400009631","09-2008-0510","10309","Hydrogen sulfide","7783064"
"1400009636","03-2008-0425","11899","Oil & grease [polar]",
"1400009652","03-2008-0314","500","Asbestos","1332214"
"159410","05-2005-3978","10461","Sulfur dioxide","7446095"
"600084341","01-2008-7014","7658","Lead paint",
"600070807","01-2008-5000","6614","Hazardous waste",
"1400010512","05-2008-9914","2468","Metals, water",
"1400010512","05-2008-9914","6850","Waste corrosive liquid",
"1400010512","05-2008-9914","6562","Lead","7439921"
"1400044564","03-2008-0426","3935","Sulfuric acid","7664939"
"1400044564","03-2008-0426","10448","Sodium cyanide","143339"
"1400044564","03-2008-0426","10412","Potassium cyanide","151508"
"1400010422","09-2008-0516","5409","Total hazardous air pollutants",
"1400010422","09-2008-0516","10155","Styrene","100425"
"1400010482","HQ-2009-8001","3935","Sulfuric acid","7664939"
"1400010482","HQ-2009-8001","10292","Fuel, diesel, #1","68334305"
"1400034425","01-2009-2506","5889","Phosphorus","7723140"
"1400034425","01-2009-2506","2215","Iron","7439896"
"1400034425","01-2009-2506","6562","Lead","7439921"
"1800097149","03-2010-0244","200000181","Total Haloacetic acids [HAA5]",
"1800100068","07-2010-0203","5889","Phosphorus","7723140"
"1800100068","07-2010-0203","10854","BOD, 5-day, dissolved",
"1800100068","07-2010-0203","12430","Total susp. solids- lb/cu ft process",
"1800100068","07-2010-0203","5948","Potassium","7440097"
"1800100068","07-2010-0203","2817","Nitrogen","7727379"
"1800100068","07-2010-0203","905","Chemical oxygen demand [COD]",
"1800110304","09-2010-3521","375","Ammonia","7664417"
"1800097599","03-2010-6042","6562","Lead","7439921"
"1800110379","04-2010-5014","3256","Petroleum [Crude Oil]","8002059"
"1800110439","09-2010-3524","375","Ammonia","7664417"
"2200019266","05-2010-3922","10461","Sulfur dioxide","7446095"
"1800097136","03-2010-0242","200000181","Total Haloacetic acids [HAA5]",
"1800097136","03-2010-0242","10489","Trihalomethane, tot.",
"2200019355","03-2010-0187","6613","Sediment",
"2200019355","03-2010-0187","5350","Flow",
"2200019357","03-2010-0202","6613","Sediment",
"40818","06-2000-1204","10360","Nitrogen oxides [NO2 + NO, expressed as the molecular wgt of NO2]",
"40818","06-2000-1204","10193","Carbon monoxide","630080"
"1800118199","07-2010-0259","7003","Particulate matter",
"111362","05-2004-0704","10461","Sulfur dioxide","7446095"
"1800118199","07-2010-0259","1090","Cobalt","7440484"
"1800111011","03-2010-6018","6851","Waste paint related material",
"1800111011","03-2010-6018","2448","Mercury","7439976"
"1800118199","07-2010-0259","10305","Hydrocarbons",
"1800041750","10-2010-0020","2856","Fuel oil, no. 2","68476302"
"118999","02-2004-0004","6581","Solvents",
"177752","06-2006-0906","6624","Wastewater",
"1800097505","03-2010-0106","6580","Fill material",
"1800097517","03-2010-0263","10287","Coliform, fecal general",
"1800113929","09-2010-3532","375","Ammonia","7664417"
"1800110356","09-2010-3523","375","Ammonia","7664417"
"1800026815","05-2009-1357","7656","Dredged material",
"1800026815","05-2009-1357","6598","Earthen fill material",
"1800110316","09-2010-3522","375","Ammonia","7664417"
"104411","01-2003-0124","3049","Ethylene oxide","75218"
"1800113388","07-2010-0249","10353","Nitrate compounds",
"1800110605","09-2010-3526","375","Ammonia","7664417"
"1800113046","07-2010-0245","2856","Fuel oil, no. 2","68476302"
"142177","07-2005-0168","603","Benzene","71432"
"1800078942","08-2010-0049","6613","Sediment",
"1800117192","05-2010-3894","375","Ammonia","7664417"
"106363","07-2003-0348","6613","Sediment",
"1800097209","05-2010-3865","10292","Fuel, diesel, #1","68334305"
"1800097209","05-2010-3865","11662","Chlorofluoromethane","593704"
"1800097209","05-2010-3865","3935","Sulfuric acid","7664939"
"1800097209","05-2010-3865","6562","Lead","7439921"
"1800097209","05-2010-3865","11661","HCFC-22 [Water]","75456"
"1800097209","05-2010-3865","6382","Freon compounds",
"2200019353","03-2010-0207","5350","Flow",
"1800100117","07-2010-0206","905","Chemical oxygen demand [COD]",
"1800100117","07-2010-0206","5948","Potassium","7440097"
"1800100117","07-2010-0206","2817","Nitrogen","7727379"
"1800100117","07-2010-0206","10854","BOD, 5-day, dissolved",
"1800100117","07-2010-0206","12430","Total susp. solids- lb/cu ft process",
"1800100117","07-2010-0206","5889","Phosphorus","7723140"
"104685","06-2003-3338","11248","Bis[2-chloroethoxy]methane","111911"
"2200019277","03-2010-6064","5474","Hydrochloric acid","7647010"
"1800110702","09-2010-3528","375","Ammonia","7664417"
"1800089426","03-2010-0118","6562","Lead","7439921"
"600011061","04-2006-9034","10292","Fuel, diesel, #1","68334305"
"600011061","04-2006-9034","928","Chlorine","7782505"
"2200012602","09-2010-2012","6580","Fill material",
"600068134","09-2007-0196","10292","Fuel, diesel, #1","68334305"
"1800100136","07-2010-0204","5948","Potassium","7440097"
"1800100136","07-2010-0204","12430","Total susp. solids- lb/cu ft process",
"1800100136","07-2010-0204","905","Chemical oxygen demand [COD]",
"1800100136","07-2010-0204","5889","Phosphorus","7723140"
"1800100136","07-2010-0204","2817","Nitrogen","7727379"
"1800100136","07-2010-0204","10854","BOD, 5-day, dissolved",
"1800110442","09-2010-3525","375","Ammonia","7664417"
"2200022651","03-2011-0003","11103","Coliform, total colony forming units",
"129195","HQ-2004-6002","375","Ammonia","7664417"
"129195","HQ-2004-6002","3935","Sulfuric acid","7664939"
"129257","07-2004-0313","5409","Total hazardous air pollutants",
"1800114015","09-2010-3533","375","Ammonia","7664417"
"1800100124","07-2010-0205","2817","Nitrogen","7727379"
"1800100124","07-2010-0205","10854","BOD, 5-day, dissolved",
"1800100124","07-2010-0205","905","Chemical oxygen demand [COD]",
"1800100124","07-2010-0205","12430","Total susp. solids- lb/cu ft process",
"1800100124","07-2010-0205","5948","Potassium","7440097"
"600022717","10-2007-0057","8719","Seafood Processing Waste",
"1800041829","10-2010-0001","10251","E. coli","68583222"
"1800041829","10-2010-0001","11094","Chlorine, total residual, duration of violation",
"1800041829","10-2010-0001","10178","BOD, 5-day, 20 deg. C",
"1800041829","10-2010-0001","10510","pH",
"157771","07-2005-0392","10358","Nitrogen oxides",
"157771","07-2005-0392","7003","Particulate matter",
"157771","07-2005-0392","3929","Sulfur oxide",
"1800041829","10-2010-0001","10486","Solids, total suspended",
"1800119636","07-2010-0293","2856","Fuel oil, no. 2","68476302"
"1800120185","05-2010-7000","375","Ammonia","7664417"
"1800120198","05-2010-7001","375","Ammonia","7664417"
"1800120217","05-2010-7002","375","Ammonia","7664417"
"600057666","03-2007-0293","10494","Volatile organic compounds",
"1800097454","03-2010-0245","200000181","Total Haloacetic acids [HAA5]",
"1800097454","03-2010-0245","10489","Trihalomethane, tot.",
"1800097484","03-2010-0247","10489","Trihalomethane, tot.",
"1800097484","03-2010-0247","200000181","Total Haloacetic acids [HAA5]",
"1800110239","03-2010-0298","6562","Lead","7439921"
"1800110243","03-2010-0294","10502","White mineral oil [petroleum]","8042475"
"1800113392","06-2010-1889","10486","Solids, total suspended",
"105390","02-2003-0017","6798","Toxics",
"84808","07-2002-0219","7659","Petroleum products",
"1800051316","10-2010-0042","10292","Fuel, diesel, #1","68334305"
"1400006500","09-2008-0505","10373","Particulate matter - PM10",
"1400006500","09-2008-0505","814","Carbon dioxide","124389"
"1400006500","09-2008-0505","10358","Nitrogen oxides",
"1400006500","09-2008-0505","10461","Sulfur dioxide","7446095"
"1400006500","09-2008-0505","10366","VOC",
"1800094750","07-2010-0153","928","Chlorine","7782505"
"1800094750","07-2010-0153","10486","Solids, total suspended",
"1800094750","07-2010-0153","10854","BOD, 5-day, dissolved",
"1800094757","07-2010-0155","7658","Lead paint",
"1800101214","07-2010-0211","2856","Fuel oil, no. 2","68476302"
"1800117799","05-2010-6746","10494","Volatile organic compounds",
"1800117799","05-2010-6746","7003","Particulate matter",
"168602","07-2006-0084","7003","Particulate matter",
"1800120539","07-2010-0306","905","Chemical oxygen demand [COD]",
"168602","07-2006-0084","603","Benzene","71432"
"1800120008","03-2010-0305","6583","Gasoline","86290815"
"1800120539","07-2010-0306","5948","Potassium","7440097"
"1800120539","07-2010-0306","5889","Phosphorus","7723140"
"1800120539","07-2010-0306","10854","BOD, 5-day, dissolved",
"1800120539","07-2010-0306","2817","Nitrogen","7727379"
"1800120539","07-2010-0306","10486","Solids, total suspended",
"1800109340","07-2010-0231","6580","Fill material",
"1800119941","05-2010-2012","6583","Gasoline","86290815"
"2200019357","03-2010-0202","5350","Flow",
"600028728","03-2007-0107","2856","Fuel oil, no. 2","68476302"
"1800076950","06-2010-1782","10486","Solids, total suspended",
"1400028573","10-2009-0119","10354","Inorganic Nitrogen [nitrate and nitrite] [as N]",
"1800076945","06-2010-1781","10486","Solids, total suspended",
"600028728","03-2007-0107","11990","Particulates, floating",
"175468","01-2006-1953","10358","Nitrogen oxides",
"1800000412","04-2009-9018","10243","Dioxins/furans",
"173208","08-2006-0074","603","Benzene","71432"
"2200007457","07-2010-0337","7658","Lead paint",
"97683","02-2003-3600","6598","Earthen fill material",
"1800023245","09-2009-2005","6580","Fill material",
"2200009846","08-2010-0152","6613","Sediment",
"1800023245","09-2009-2005","6960","General debris",
"600028728","03-2007-0107","360","Aluminum","7429905"
"1400028573","10-2009-0119","375","Ammonia","7664417"
"1400028573","10-2009-0119","5889","Phosphorus","7723140"
"1400028573","10-2009-0119","10486","Solids, total suspended",
"41171","06-2001-0269","12289","Sulfur dioxide","7446095"
"109509","02-2004-3411","1165","Copper","7440508"
"600064787","05-2007-9921","11333","Free liquids in sludge",
"2600023627","06-2011-1818","10486","Solids, total suspended",
"2600004379","03-2011-6007","6624","Wastewater",
"129457","02-2004-0012","6352","Zinc","7440666"
"129457","02-2004-0012","928","Chlorine","7782505"
"129457","02-2004-0012","7415","Color",
"129457","02-2004-0012","2448","Mercury","7439976"
"129457","02-2004-0012","1165","Copper","7440508"
"129457","02-2004-0012","6599","Flow rate",
"129457","02-2004-0012","467","Arsenic","7440382"
"129457","02-2004-0012","6638","Turbidity",
"129457","02-2004-0012","2817","Nitrogen","7727379"
"129457","02-2004-0012","5123","Cyanide","57125"
"129457","02-2004-0012","6108","Sulfides",
"600064787","05-2007-9921","10500","Electroplating sludge",
"200005498","07-2006-0223","6613","Sediment",
"600064787","05-2007-9921","6848","Corrosive waste [sludge]",
"600064787","05-2007-9921","10331","Used oil",
"109509","02-2004-3411","6599","Flow rate",
"2600015004","09-2011-1005","2856","Fuel oil, no. 2","68476302"
"2600007407","09-2011-1503","2215","Iron","7439896"
"2600009528","03-2011-0010","10287","Coliform, fecal general",
"2600007407","09-2011-1503","6613","Sediment",
"2600009528","03-2011-0010","10354","Inorganic Nitrogen [nitrate and nitrite] [as N]",
"2600009541","03-2011-0126","10322","Lead and copper",
"2600009553","03-2011-0127","10287","Coliform, fecal general",
"2600009553","03-2011-0127","10322","Lead and copper",
"2600020640","04-2011-4502","6700","Storm water",
"91354","06-2003-3326","603","Benzene","71432"
"2600030226","03-2011-0065","3283","Petroleum waste",
"2200018563","03-2010-0408","500","Asbestos","1332214"
"2600021702","05-2011-7066","375","Ammonia","7664417"
"2600021594","03-2011-0132","11103","Coliform, total colony forming units",
"2600021594","03-2011-0132","10287","Coliform, fecal general",
"2600018024","06-2011-1809","6594","Brine",
"109509","02-2004-3411","928","Chlorine","7782505"
"109509","02-2004-3411","6638","Turbidity",
"2600022062","06-2011-1761","10486","Solids, total suspended",
"147041","06-2005-4000","5409","Total hazardous air pollutants",
"2200016115","09-2010-1576","12263","Specific conductance",
"2600053311","09-2011-1511","7006","Manure wastewater",
"2600058767","03-2011-0290","6562","Lead","7439921"
"2600053456","09-2011-1512","7006","Manure wastewater",
"2600021568","03-2011-0105","6583","Gasoline","86290815"
"2600018564","10-2011-0088","10251","E. coli","68583222"
"2600023397","05-2011-7069","928","Chlorine","7782505"
"2600022077","06-2011-1736","10486","Solids, total suspended",
"600077688","06-2008-3402","10366","VOC",
"2600022077","06-2011-1736","10364","Oil and grease",
"2600018564","10-2011-0088","10178","BOD, 5-day, 20 deg. C",
"2600018564","10-2011-0088","10809","Nitrogen, ammonia total [as NH4]","14798039"
"2600022774","03-2011-0177","6562","Lead","7439921"
"2600022774","03-2011-0177","776","Cadmium","7440439"
"2600022774","03-2011-0177","10433","D003",
"2600023507","07-2011-0188","7658","Lead paint",
"2600023159","04-2011-5768","6580","Fill material",
"600067473","06-2007-1937","12430","Total susp. solids- lb/cu ft process",
"1400011417","09-2008-1519","10510","pH",
"2600026161","03-2010-0185","10209","Sodium dichromate","10588019"
"2600024905","05-2011-5009","6562","Lead","7439921"
"2600005697","06-2011-1794","10486","Solids, total suspended",
"2600023627","06-2011-1818","928","Chlorine","7782505"
"2600033506","03-2011-6067","500","Asbestos","1332214"
"22704","04-1998-0350","603","Benzene","71432"
"2600025741","06-2011-1861","6594","Brine",
"2600025883","07-2011-0190","2215","Iron","7439896"
"159292","04-2005-9042","6613","Sediment",
"2600025883","07-2011-0190","10486","Solids, total suspended",
"2600053460","09-2011-1513","7006","Manure wastewater",
"158643","09-2005-0179","10366","VOC",
"158643","09-2005-0179","10193","Carbon monoxide","630080"
"158643","09-2005-0179","10373","Particulate matter - PM10",
"158643","09-2005-0179","7003","Particulate matter",
"158643","09-2005-0179","10358","Nitrogen oxides",
"600014149","03-2006-0059","1165","Copper","7440508"
"2600058810","EF-2011-0011","10193","Carbon monoxide","630080"
"2600030326","03-2011-0215","10322","Lead and copper",
"1400009448","03-2008-7018","10854","BOD, 5-day, dissolved",
"2200016115","09-2010-1576","6352","Zinc","7440666"
"2600025061","03-2011-0109","10001","Polychlorinated biphenyls","1336363"
"160747","03-2005-0391","6562","Lead","7439921"
"2200016115","09-2010-1576","10365","Total organic carbon",
"18324","03-1998-0417","10358","Nitrogen oxides",
"2600030428","03-2011-0149","3283","Petroleum waste",
"2200016115","09-2010-1576","2215","Iron","7439896"
"2200016115","09-2010-1576","1165","Copper","7440508"
"2200016115","09-2010-1576","6562","Lead","7439921"
"600010334","06-2006-3410","10262","1,2-Dichloroethane","107062"
"600010334","06-2006-3410","10301","K019",
"600010334","06-2006-3410","603","Benzene","71432"
"600010334","06-2006-3410","10303","K020",
"173109","06-2006-3402","603","Benzene","71432"
"173109","06-2006-3402","500","Asbestos","1332214"
"173109","06-2006-3402","955","HCFC [hydrochlorofluorocarbons]",
"42019","06-2002-3702","955","HCFC [hydrochlorofluorocarbons]",
"19754","03-2001-0409","955","HCFC [hydrochlorofluorocarbons]",
"130492","06-2004-3409","955","HCFC [hydrochlorofluorocarbons]",
"137709","06-2005-3408","10358","Nitrogen oxides",
"130492","06-2004-3409","603","Benzene","71432"
"2200016115","09-2010-1576","6613","Sediment",
"1000007861","07-2008-0177","6624","Wastewater",
"2200016115","09-2010-1576","360","Aluminum","7429905"
"2200016115","09-2010-1576","905","Chemical oxygen demand [COD]",
"1400009448","03-2008-7018","10486","Solids, total suspended",
"1400009448","03-2008-7018","10287","Coliform, fecal general",
"2600023490","03-2011-0117","375","Ammonia","7664417"
"2600030326","03-2011-0215","10494","Volatile organic compounds",
"2600030326","03-2011-0215","10476","Synthetic organic chemicals in drinking water",
"2600030326","03-2011-0215","4146","Total coliforms",
"2600030326","03-2011-0215","10429","Radionuclides [including radon]",
"2600030326","03-2011-0215","7880","Inorganic chemicals in drinking water",
"1800072485","01-2010-2027","10486","Solids, total suspended",
"1800072485","01-2010-2027","6613","Sediment",
"1800072485","01-2010-2027","6638","Turbidity",
"2200022666","01-2011-1008","11661","HCFC-22 [Water]","75456"
"1800112899","01-2010-4010","6662","Pesticides, general",
"2600057784","10-2011-0169","3054","Ozone","10028156"
"173964","04-2006-9006","10366","VOC",
"2600001543","04-2011-5751","6580","Fill material",
"2200003409","06-2010-1905","6594","Brine",
"115002","03-2004-0199","467","Arsenic","7440382"
"2600001537","03-2011-0079","10322","Lead and copper",
"2200035548","01-2011-2018","11383","Heat [summer] [per day]",
"8717","02-2002-0005","6638","Turbidity",
"100365","02-2003-0015","3935","Sulfuric acid","7664939"
"128212","04-2004-9042","2215","Iron","7439896"
"100365","02-2003-0015","6562","Lead","7439921"
"128212","04-2004-9042","360","Aluminum","7429905"
"2200034764","05-2011-0011","7658","Lead paint",
"128212","04-2004-9042","6352","Zinc","7440666"
"128212","04-2004-9042","1165","Copper","7440508"
"128212","04-2004-9042","2741","Nickel","7440020"
"128212","04-2004-9042","6841","Ignitables [TPH]",
"128212","04-2004-9042","5948","Potassium","7440097"
"128212","04-2004-9042","467","Arsenic","7440382"
"128212","04-2004-9042","2423","Manganese","7439965"
"128212","04-2004-9042","4871","Antimony","7440360"
"2600024065","09-2011-7004","500","Asbestos","1332214"
"2600039373","03-2011-0170","6594","Brine",
"2600038781","10-2011-0126","6580","Fill material",
"200000467","04-2006-9016","6624","Wastewater",
"92794","03-2003-0159","10282","Vinyl chloride","75014"
"92794","03-2003-0159","467","Arsenic","7440382"
"2200019576","08-2010-0216","12133","Produced water, toxicity",
"2200022398","01-2011-2003","5889","Phosphorus","7723140"
"2600009520","03-2011-0094","10322","Lead and copper",
"2200022398","01-2011-2003","360","Aluminum","7429905"
"2600059733","08-2011-0208","10428","Natural gas condensate",
"92794","03-2003-0159","2423","Manganese","7439965"
"92794","03-2003-0159","6562","Lead","7439921"
"92794","03-2003-0159","10174","Benzo[a]pyrene","50328"
"92794","03-2003-0159","6626","Leachate",
"92794","03-2003-0159","4068","Thallium","7440280"
"92794","03-2003-0159","2741","Nickel","7440020"
"2600036255","06-2011-1791","10486","Solids, total suspended",
"3000049952","06-2011-1391","7879","Organic chemicals in drinking water",
"3000049958","06-2011-1392","7879","Organic chemicals in drinking water",
"2600092551","01-2012-2021","6798","Toxics",
"2600092551","01-2012-2021","10858","BOD, % over influent",
"3000046395","05-2012-7159","5357","Fly ash","329065125"
"3000046433","08-2012-0088","6580","Fill material",
"2600092551","01-2012-2021","6613","Sediment",
"2600092551","01-2012-2021","928","Chlorine","7782505"
"2600092551","01-2012-2021","905","Chemical oxygen demand [COD]",
"2600092551","01-2012-2021","10486","Solids, total suspended",
